orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
4543,24-02-2015 11:49,8193b42273869fb6a9a8bfe64f4b4196,bd5208dae418c83c0623e1e6fc6f48a1,2.73,1.09,0.63,0,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
5824,06-03-2015 13:21,2e32e558909f02a055f987e62f19cac4,c2aadc1e03b7c838e36ec66439616b2d,4.17,2.08,1.88,0,5bd962002d72a89c74ec314581ae9bb1,b7e3b0110f96213f5087034b92be487a
310,08-01-2015 11:15,045736ef6bda88f445248ead6434fc21,dc3b5a30e0b317b36b4216f46bc36909,21.07,4.21,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
328,19-01-2015 15:46,6b4738db6d21f45d6ecc12bc61254acb,caead57f0028fe5fd6bf2f1dfce1ad8e,8.232945172,1.097739567,1.278281477,0,bfdca7185ad7366f965590bab1417db5,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
5114,27-02-2015 16:27,77f2a57437c0e5486890b4685f201886,39bf2aead85362a3a00cd7164ed5e905,16.81,12,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
3315,10-01-2015 20:47,90e5ca93a1473b22ad6e01a842391602,0a0a18c1985e5a2580968bbc90492574,3.924913311,1.405857335,3.186822433,0,c422235922e1e81fa6398efe010b9a90,b78123c345b9f8a300a7fac7a735a8bd
974,14-01-2015 16:18,0fcaffc645bd23d3b4f870062ab07c41,b5fd347d24e353a5e81e64590fdf78de,9.35,4.68,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
4583,24-02-2015 16:07,1796636b069cb14e177c7216b47faa78,a3651fafd5911623b2d598873443e174,42.93,5.05,1.57,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
2124,29-01-2015 10:02,a586e7ed16f0cdeb36b7c7a72af8183f,d215f239de3715e8104ddf30d56b4167,14.82,8.22,0.63,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
1286,18-01-2015 17:48,77f2a57437c0e5486890b4685f201886,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2416,07-02-2015 12:22,fe546b2cc0d78c8f4a4daecfe3039fbb,5e35cfad6fb373945cdd97e7f0e836fe,3.045202487,3.408423635,1.872449869,1,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
1709,24-01-2015 10:56,1dc3a34782529c7f4313c36a0848559c,53b95bde375b602fe59ea46ad3a4e1ad,2.73,2.73,1.57,1,4f27a1f4352bc0b9d3cd77138a42b262,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970,9ebaa35411ef69b93eb958ce880669f3"
2918,05-02-2015 22:35,42191d29e0c2d0411bf61a17aaca3b62,995f1cc8349ddbf037d206ac2f00a9ab,9.08,2.27,0.63,1,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1955,28-01-2015 08:05,a4cf889a78d0bbf9dec62acbff814f56,267c6bd763e2e7f3fa9ffae10ae7f96b,3.43,3.43,1.26,0,3e1c802d7407a4d2ff7eec1482f53fb5,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
143,07-01-2015 10:36,123db34786aa9b0939a1fda322399ebf,4110b34126530e14b3769c8b6f38a2b4,2.96,29.64,1.26,0,22ca86f1ae38655701c693843ad97c03,f74dc92e8e6835ab41d6cb2ca7fc70f9
3778,19-01-2015 16:45,db02ca19f05af25e6b3efdb79245781e,9f619780e4c6430595f1f63c41a592dd,6.214943343,0.86592709,1.271117261,1,8b16792370dc690d13ce72acbd7900a6,b7e3b0110f96213f5087034b92be487a
3169,09-01-2015 11:34,e990329e232ca97959ea931333b04448,a1dd5a676d945a7532cae16d770d3c1e,4.468315679,0.080124284,0.672202709,1,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
928,20-01-2015 22:39,ae21e26614e5aea094cdf47131faba05,95a665a99bc32df789fe4e32689a1d61,2.385557999,3.227142663,1.262496067,0,89f4ebbb12bbed5670bcdcb48884abc8,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
966,14-01-2015 16:22,54672331b4158a64247e052e1c2a42d8,3684f8349bcdbdb769a92febdb505789,6.118591964,2.341499517,1.585160279,1,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2294,30-01-2015 13:22,4eb81c89e3fdbfba5bdc32df220541fc,0ae20a9738458787a52a334e364feecb,15.28,5.09,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
1940,27-01-2015 23:00,8966c92a6128c88504d5cc64bf6bf3df,3708f409ee77b30026c12cbe248b887d,7.22,2.41,0.94,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
3663,11-01-2015 18:17,49fb109b47d0cee1753b63c24574d9d5,f3d6e9f89ce53962f7bcdba720541388,12.43196299,10.52975235,1.266839506,0,645dd2d872e6d5f4db5598ddecc789d2,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
5788,06-03-2015 06:56,b6ad43421b4b4df05f5651fde5c34511,999ef9656607ec843141582ecc783578,11.25,4.5,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
776,11-01-2015 23:55,dd0151365e15a26205b0efd70757f773,6a98f4ac59de084127f6358b278ff6ed,4.35,2.9,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5790,06-03-2015 07:38,8d5283808774d806c847f551346361b2,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
3358,29-01-2015 09:18,543ef9e5b5bb254712bedc095fbf17a7,073ce82db00e8867617ff77273381213,3.097279055,2.404338304,0.636754335,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1337,19-01-2015 10:26,fd420451212b303522274fc184b55858,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2774,11-01-2015 14:47,82975b6eb03a03a9c015338aefd82406,51bcc62947bf192b9450817d36b613ac,3.905480909,1.428821573,1.270627289,0,7c2669ac77338f4326c0be2c618eb49c,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2659,03-02-2015 18:04,fd011f0315c169687118c838be895bde,5e35cfad6fb373945cdd97e7f0e836fe,2.96,0,1.26,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3260,10-02-2015 17:31,8436ead59a6c78bac249a71f76248230,970a5f3e70af6af8bfd9da3715278fc8,8.98,4.98,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
744,11-01-2015 21:28,fdf325001dba319eab64e117a333f540,a4b4d1f0a97d58dc99d04a88506f7847,3.43,2.28,1.26,0,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd
4037,18-02-2015 21:29,b767e0e5cda30fc2e7c39f8049eebb5a,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
452,19-02-2015 22:05,52a612302fb2325a06069d6f4d77935b,731e487d9096a2be76ccd0bef1da15d4,5.462323877,0.533885658,1.269364128,1,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc
3269,14-01-2015 16:32,2d46af6dc8e6943d504c5ff5fa27c867,f8f1b2bab541925da89a907a8580fbf8,7.504444503,2.786037505,1.921762337,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
5173,19-01-2015 17:16,7a8641ccebaa2adf11b0ef95671bafe8,bd2de6696f1d977f24b950be6dde05b2,3.62990553,3.739864662,1.58504626,1,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
628,14-02-2015 00:51,dbadaa27dfbd0fca88a392cf16bc0d62,227adeba8c2da7c04063b3cfda9821f4,6.056040374,2.634039149,1.274205968,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
4128,02-03-2015 10:17,5225b113ac7f26f260ee666cfba8e839,2219c2a1a5df9d724988dd5dfffb846f,3.891427367,7.064767542,0.959606018,1,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4633,24-02-2015 19:18,8a5339ed8ce1f80656359410ff528c8e,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3056,15-01-2015 19:41,133574bb67fa9a9357a7d20ebeabbdc2,379b525123b4d33fbe0f635c0e9edff1,4.280855634,1.226835558,1.57833654,0,766fb91efebff83f298f780e7524b276,f12c4112c9ea685dc2d2705b1448bfbc
2115,29-01-2015 09:20,25484902c7308d8de1a13cc718ab5a95,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
1141,16-01-2015 13:33,94ccfcec8f7557eae27512454327421b,f337ed164aada4809494c11903802c63,4.54,4.54,1.57,0,89f4ebbb12bbed5670bcdcb48884abc8,796c5815752a170021838a78bf7fab34
2098,14-01-2015 11:51,42f39f91b7c6ecafb5278de1792492cd,bd6402915feb3dd717c579f3f133ba22,1.917268252,0.160640205,1.288378427,0,94a7d11a8972ed94819c748a1d1b42f8,b7e3b0110f96213f5087034b92be487a
3789,29-01-2015 21:39,e18a848b07349e90266748ead1a4e53c,ff359220c3b672985cd579c7d014d11e,11.61310532,3.473812624,1.884274302,1,a7ac75fff375132f9b4753d55aada511,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
5764,05-03-2015 21:04,0fd484f59db2e98ad53026ae45a0bb51,02e49da11872a29030be4b6743e2a565,3.01,2,0.63,0,77a290ef19cb678ca64332e7148dc6f5,b78123c345b9f8a300a7fac7a735a8bd
5478,02-03-2015 21:55,4fa8f5976cf0c067c65910a3d7a0d95e,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
2697,30-01-2015 07:05,461b58e5ba2469ba6fd74487c9ec0556,64a3f47f069fd3f1cb5ac46288c649e6,6.983395594,1.544678046,0.960075426,1,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
5766,05-03-2015 21:31,4676b0879d43a9fd3f63a4168af50797,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
5976,09-03-2015 08:50,d14a8cb294e48a7f83c0306a1a4fbaea,995f1cc8349ddbf037d206ac2f00a9ab,9.08,2.27,0.63,1,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2751,18-01-2015 23:03,31afe9128087acdfc4ce1266e627b488,2958c0fd2e556ec8562b73eebca5ca8e,3.485201056,4.760350363,0.954470242,1,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1742,08-02-2015 13:11,39c280e8623128c55e8e689ace48c532,57d43d9708741fda3b32677d54df623b,6.906807174,1.336710828,1.257469659,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
540,10-01-2015 09:46,33c127da6ce9b77742b1d96e147fea8f,a5c83e7b1e390f85b50eb984e0d58f69,4.54,4.54,1.26,0,349e7ceb68b2f9fdfcc0d27118406b6e,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
5854,06-03-2015 21:18,af139286d13e1cfa717bb100c458b1b6,a26e8652eb182fe61c7d5876263e6ca6,3.24,324.17,1.26,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
243,11-02-2015 10:33,12d1c7fc4308d05d1d0b959786446a8e,06a9f11c813042cec82102cbede6c53b,6.605899837,1.054426794,1.263269425,1,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2861,05-02-2015 14:09,91fd19e7ba26995d00a01ebf2f020b03,d41a5d0434a9806549032c00230b628c,6.02,2.32,1.88,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
1169,27-02-2015 16:22,dc758d3defcf847227a02d3ed9e22ba2,10150ee58e6e4a8746148f3795398936,4.241865951,1.670985172,0.953037243,1,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
5784,06-03-2015 01:25,fb37b4f010dcbd2c6aa12f21c721c5b7,0a0a18c1985e5a2580968bbc90492574,2.5,2.08,1.57,0,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a
3717,15-02-2015 23:19,180e7ecef0ea6f94575f3c366079d8dd,4ce3c509389b6526e79971e4aefea0cb,4.45,2.22,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
397,02-02-2015 17:32,78a21e8228b9d836bebb0eed0efa8716,6eecb1bc71868a278261d1c92d267ea0,12.73029018,2.614675564,1.267415268,1,f593e2baf74953fecf20edca79b8cb22,b7e3b0110f96213f5087034b92be487a
1749,11-02-2015 09:56,c7c346453125265bf18d73ae9c64e4e0,fceda5dd7028ef172f5d10b8acf180c3,5.511761214,0.141733226,0.972967423,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
5977,09-03-2015 08:52,70827644819e8a63504888ac660831bf,3adbb10569867fdcb62b68cd1f4e23b6,2.73,3.41,1.26,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
4147,30-01-2015 19:36,b15e4553ca972375b916bdb9ca58b1fb,496f3da10aed84d9b130f97b29c818d2,13.78829206,1.503891625,1.269494801,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4824,25-02-2015 21:40,40a1781d096b5dd06664e79ef84d1ed4,40d58456121c548475fb92c5e58676b4,3.66,0.78,0.63,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
4501,08-02-2015 21:27,c0f708471d58cc25dd3b6139e4af070f,60beeeba67a2582fd85dd966ff5a4579,2.385023661,0.154231219,1.584349795,0,666705af2b0fb5346d02f605983aea58,1f26675d7c5cfea5899291a241171282
1914,28-01-2015 13:17,ab19d611c2d93891b4d214a7ea44905c,d51cd1826a7520a8ea50ecefb9321866,2.880866111,4.478083257,1.585283137,0,645dd2d872e6d5f4db5598ddecc789d2,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1693,21-02-2015 13:23,9c4d6753dd33f6671d6d81bbf2a2a242,cb82eed23c715dc002ce4d8070aedaf7,5.368076216,1.630118311,1.594695577,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,1f26675d7c5cfea5899291a241171282
2270,30-01-2015 09:53,bb374f23bed677d38b3eb73f9b13017a,fa8994df75b550a8a7195e7b4c7b66cf,3.15,5.24,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1436,15-02-2015 13:43,4c31cc5e3e3cddae774628b0ab0318c9,d215f239de3715e8104ddf30d56b4167,5.928610051,6.581626251,0.958959725,1,aad45830af47197327d9e538aebebbfe,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
77,06-01-2015 21:16,4289584acd0c8fdc258f46600b1b8f3b,decddcfc71847ca03e2184989b3d57e1,65.44,7.27,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
4947,23-02-2015 10:15,0f46fcbcb45624bf36ac3db9a04e2b8b,df8a9629e1520d71fe6092bc29057533,7.063596917,1.992614388,1.569183046,1,dc140663301ed170b7e065adbe4ab044,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
2194,29-01-2015 17:33,1d9b5601b1cfb338efe0292da82289bc,b5fd347d24e353a5e81e64590fdf78de,9.35,4.68,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
4962,26-02-2015 19:53,74651270d96cc733d894866bee8f332e,ae443966b33a32817cae63708251af33,4.58,0,1.26,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4064,19-02-2015 08:52,21ed54e2ef0cf787dce5c271ab375d3a,1e1d5f0e9c4a2b8e47de062e5b0e7d15,26.95,5.98,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
3964,18-02-2015 13:20,86b74f6195389cd49d5d1726198445a4,aa695f894ac11028b490042a89a1844a,3.47,1.16,1.57,0,22ca86f1ae38655701c693843ad97c03,f74dc92e8e6835ab41d6cb2ca7fc70f9
2523,21-02-2015 15:38,b27dd5ba10b7af0f0f1df6d2810fadd4,bb623910da0cd111d78b795070b3a081,2.669552707,2.476196958,1.587503621,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2683,25-02-2015 19:38,985486824fb5e848ad46bbb7bff826e2,33938a9ff8009822e901fd00bd981571,4.4452373,1.81508737,1.278591314,0,39e4f48802c4f1dfa349ef08ae751901,796c5815752a170021838a78bf7fab34
3302,12-02-2015 15:53,602707afd78b9d9a4f288c3e6f494914,c064a7f10b0ab4f795fd416fe7818d6d,6.77554784,2.691753101,1.262519514,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3763,18-01-2015 10:32,1b84efba25cc3d45141c6f60aa045d4b,2deea658a339605941a0f6e5a73f16de,6.524447352,1.443026371,1.564050789,0,f99275683b7068a623c470d1f4a16a05,b7e3b0110f96213f5087034b92be487a
3472,12-02-2015 16:38,b3e689fb844c213fce8694a07ca1e8b4,fa5621b2c36c4c13859f0acd71a1594f,6.44,2.14,0.94,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3478,16-02-2015 23:44,7c398a5379950d3ce443855924f61d01,61ef1831a86c5dc501f3771d96b17356,5.129537525,1.430348407,0.947158263,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
3035,09-01-2015 08:11,bf7fc246f3520f45195253768707b47a,791b6eca079b2b40649a557f3ee19ff0,9.793616748,3.251312293,0.945931491,1,5b5714af4a2acb5ea5a65c7e0466e9e4,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
206,07-02-2015 21:58,96e864d4a507497a687e71fc183316a6,454d5e1b8d86659379bbea8e06e3d350,4.389435177,7.496653902,0.641475422,1,43af6927d441b24166d67615c882a189,b7e3b0110f96213f5087034b92be487a
3602,14-02-2015 11:26,1f947e56025c716313e79062788bc645,51bcc62947bf192b9450817d36b613ac,12.18,4.87,1.57,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4763,25-02-2015 16:12,b03f320b54312ca54dc2b9dbe7226a0c,6a98f4ac59de084127f6358b278ff6ed,4.35,2.9,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3910,27-02-2015 08:15,7a979d34600739f4bb18f749e32464fc,9de0143a1120252a65ce7581e53112d5,7.057655131,1.943228199,1.256184935,0,a7ac75fff375132f9b4753d55aada511,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
3094,17-02-2015 15:57,d00243147254cef9e3f904cefaa39fe9,5b4d8f34c9085c23de580a21f3c3ca88,7.230669013,2.469176288,0.968681293,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1104,11-02-2015 15:12,1933b7b215894bb0dbdb4076866feda4,b1f4a4c37f621a185da73cd2bcf951f2,3.432523338,2.663789536,0.944916969,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
258,07-01-2015 22:34,8855375de12c62f97997e4af5ea330db,0855eb40049ad7cd43a66d174b7b5d2f,7.32,2.93,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
1985,18-01-2015 16:23,86d22a5ada9439e37daf56c5ea25d49d,dc3b5a30e0b317b36b4216f46bc36909,6.073149001,2.071349427,1.865642099,0,ca7734a09ece2e6d5f3535b2b7e31fe0,796c5815752a170021838a78bf7fab34
302,08-01-2015 10:37,7167b48f6343b40abea90dfcb2898e69,a26e8652eb182fe61c7d5876263e6ca6,3.24,324.17,1.26,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4798,25-02-2015 19:44,2d58fb8d63f4832b8129f0a97742a9b3,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4398,22-02-2015 20:09,c46a2dd4b85673f7b662b9c158aced47,9181dc7f4161a736b47c7c06d6fc9646,6.67,1.67,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1199,11-02-2015 12:22,8661b1fa912bf696539c285b83b9d03c,5b4d8f34c9085c23de580a21f3c3ca88,3.510698842,0.668786443,1.274689977,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1461,01-03-2015 14:15,5cba82411138c764cf4802cd12b84020,c2c4a1fe23782968baeb4ae6644d16ee,6.589772245,4.030009708,0.949638183,0,ff897252b17f195b5216eef189a775ab,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
29,06-01-2015 17:26,69c0da4579b37dd1edaa8a82d6e2a9c5,5cc975adb4b3b7f89b8fc3f7ccf551f8,2.96,1.56,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
568,10-01-2015 16:19,e26d42057cde3edfaca69474cb35acc7,b9d7c9da92ed36289afaa1f8eaaf0dbb,6.39,2.56,1.57,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
768,27-02-2015 12:00,2e989e6f794ee75ceaf90f65cdc4924c,1bb84c5ed6611e73eaffe30a2920f60e,8.686789029,2.830621712,0.953398362,0,de034f488e4325bc48f34437c3254590,b7e3b0110f96213f5087034b92be487a
2997,03-02-2015 14:36,445cb5bea081e90a11fa783ae4b272c1,404c558e76a50b962f2ce5dcc5c56061,1.804187821,1.721266511,1.275986784,0,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3417,12-02-2015 08:13,8734363e324d5d3bd2bf997e87d9522c,d79136288fc5068b6deb020df682f012,5.37,3.58,1.26,0,349e7ceb68b2f9fdfcc0d27118406b6e,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
3171,09-02-2015 14:11,0321a53c108c6fe502df5a460e831056,70bd110bb15ccb0c2cfcf2509d8b939a,13.85,1.72,1.26,0,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
3890,17-02-2015 20:39,4eff70685ea5db54dc1cca387c3b0aaa,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1997,28-01-2015 12:57,6969e434bf88b4b3af78104f903cbb38,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
763,11-01-2015 22:34,21e4f31d1cbab74511d48b52b65c9ffc,073ce82db00e8867617ff77273381213,21.49,4.77,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
65,19-02-2015 19:16,70f48a8ac56039f53ce87a1489535fea,5650110c72baf1645492df618fe4af4c,2.870068818,1.154410228,0.653851656,1,a240b3940110f9bd715b1a7a623f06ee,b78123c345b9f8a300a7fac7a735a8bd
5415,02-03-2015 10:17,2d6ac1195ef90d7cb451b8bafa6a0311,f16fa159058419eec5db4f36711fc0b8,2.96,1.19,1.57,0,e97f366653f10fd45b9b8a55ba9627ce,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1438,20-01-2015 16:42,f77fdea046ce0a40eb30ac35dde882cd,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3850,17-02-2015 16:49,b7bb7f8854edbb7f0859749971675d53,e9cf8510452d556367e5a2dfdc216d05,13.34,1.48,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
